current_time,weather,temp,humidity
2026-01-18 11:56:13,Snow,0.76,69
2026-01-18 12:56:04,Snow,0.76,75
2026-01-18 13:35:16,Rain,-0.24,86
2026-01-18 13:51:18,Rain,-0.24,86
2026-01-18 14:15:15,Rain,-0.24,86
2026-01-18 14:37:49,Snow,-0.24,86
2026-01-18 14:50:55,Snow,-0.24,86
2026-01-18 15:15:30,Snow,-0.24,86
2026-01-18 15:36:28,Rain,-0.24,86
2026-01-18 15:49:44,Rain,-0.24,86
2026-01-18 16:15:39,Snow,-0.24,93
2026-01-18 16:43:20,Snow,-0.24,93
2026-01-18 16:57:36,Snow,-0.24,93
2026-01-18 17:26:31,Snow,-1.24,100
2026-01-18 17:44:41,Snow,-1.24,100
2026-01-18 17:57:42,Snow,-1.24,100
2026-01-18 18:38:30,Snow,-2.24,100
2026-01-18 18:56:03,Snow,-2.24,100
2026-01-18 19:22:16,Snow,-2.24,100
2026-01-18 19:37:15,Snow,-2.24,100
2026-01-18 19:50:14,Snow,-2.24,86
2026-01-18 20:16:25,Snow,-2.24,80
2026-01-18 20:39:34,Mist,-2.24,80
2026-01-18 20:53:28,Mist,-2.24,80
2026-01-18 21:20:02,Mist,-2.24,74
2026-01-18 21:37:25,Mist,-2.24,74
2026-01-18 21:50:21,Mist,-2.24,74
2026-01-18 22:14:29,Clouds,-2.24,59
2026-01-18 22:39:30,Mist,-2.24,59
2026-01-18 22:53:07,Mist,-2.24,59
2026-01-18 23:20:58,Clear,-3.24,63
2026-01-18 23:39:11,Mist,-3.24,63
2026-01-18 23:52:16,Mist,-3.24,63
2026-01-19 01:47:17,Clear,-2.24,54
2026-01-19 03:28:31,Clear,-3.24,54
2026-01-19 04:39:17,Clear,-3.24,54
2026-01-19 05:20:09,Clear,-2.24,43
2026-01-19 05:52:36,Clear,-2.24,43
2026-01-19 06:38:29,Clear,-2.24,40
2026-01-19 07:17:31,Clear,-3.24,43
2026-01-19 07:46:02,Clear,-3.24,43
2026-01-19 08:00:04,Clear,-3.24,43
2026-01-19 08:48:09,Clear,-5.24,39
2026-01-19 09:22:07,Clear,-6.24,38
2026-01-19 09:56:31,Clear,-6.24,38
2026-01-19 10:39:17,Clear,-8.24,49
2026-01-19 11:00:27,Clear,-8.24,49
2026-01-19 11:32:15,Clear,-8.24,45
2026-01-19 11:50:07,Clear,-8.24,45
2026-01-19 12:34:37,Clear,-9.24,48
2026-01-19 13:31:41,Clear,-9.24,45
2026-01-19 14:02:02,Clear,-9.24,45
2026-01-19 14:43:53,Clear,-10.24,48
2026-01-19 15:01:57,Clear,-10.24,48
2026-01-19 15:38:52,Clear,-10.24,44
2026-01-19 15:58:30,Clear,-10.24,44
2026-01-19 16:42:47,Clear,-10.24,44
2026-01-19 17:11:26,Clear,-11.24,48
2026-01-19 17:41:37,Clear,-11.24,48
2026-01-19 17:56:32,Clear,-11.24,48
2026-01-19 18:44:19,Clear,-11.24,52
2026-01-19 19:02:24,Clear,-11.24,52
2026-01-19 19:28:00,Clear,-11.24,52
2026-01-19 19:43:59,Clear,-11.24,52
2026-01-19 19:57:05,Clear,-11.24,52
2026-01-19 20:34:14,Clear,-12.24,48
2026-01-19 20:52:25,Clear,-12.24,48
2026-01-19 21:19:22,Clear,-12.24,44
2026-01-19 21:39:24,Clear,-12.24,44
2026-01-19 21:52:40,Clear,-12.24,44
2026-01-19 22:21:40,Clear,-12.24,44
2026-01-19 22:45:00,Clear,-12.24,44
2026-01-19 22:57:43,Clear,-12.24,44
2026-01-19 23:29:47,Clear,-12.24,48
2026-01-19 23:48:23,Clear,-12.24,48
2026-01-20 00:51:59,Clear,-11.24,48
2026-01-20 02:59:49,Clear,-9.24,38
2026-01-20 04:12:40,Clear,-7.24,35
2026-01-20 04:59:12,Clear,-7.24,35
2026-01-20 05:39:57,Clear,-6.24,35
2026-01-20 05:58:46,Clear,-6.24,35
2026-01-20 06:52:20,Clear,-5.24,33
2026-01-20 07:27:01,Clear,-5.24,33
2026-01-20 07:50:44,Clear,-5.24,33
2026-01-20 08:25:27,Clear,-6.24,38
2026-01-20 08:59:46,Clear,-6.24,38
2026-01-20 09:44:03,Clear,-8.24,45
2026-01-20 10:01:37,Clear,-8.24,45
2026-01-20 10:45:12,Clear,-8.24,45
2026-01-20 11:12:47,Clear,-8.24,45
2026-01-20 11:39:45,Clear,-8.24,45
2026-01-20 11:55:25,Clear,-8.24,45
2026-01-20 13:06:49,Clear,-9.24,53
2026-01-20 13:55:05,Clear,-9.24,53
2026-01-20 14:37:31,Clear,-10.24,57
2026-01-20 15:02:39,Clear,-10.24,57
2026-01-20 15:44:44,Clear,-11.24,62
2026-01-20 16:16:43,Clear,-11.24,62
2026-01-20 16:54:56,Clear,-11.24,62
2026-01-20 17:36:07,Clear,-12.24,67
2026-01-20 17:58:41,Clear,-12.24,67
2026-01-20 19:05:18,Clear,-12.24,61
2026-01-20 20:18:49,Clear,-12.24,67
2026-01-20 20:52:11,Clear,-12.24,67
2026-01-20 21:19:43,Clear,-13.24,72
2026-01-20 21:41:21,Clear,-13.24,72
2026-01-20 21:54:18,Clear,-13.24,72
2026-01-20 22:26:59,Clear,-12.24,67
2026-01-20 22:46:45,Clear,-12.24,67
2026-01-20 22:59:20,Clear,-12.24,67
2026-01-20 23:32:23,Clear,-13.24,72
2026-01-20 23:50:41,Clear,-13.24,72
2026-01-21 01:19:08,Clear,-9.24,48
2026-01-21 03:13:51,Clear,-8.24,41
2026-01-21 04:16:11,Clear,-7.24,38
2026-01-21 04:58:42,Clear,-7.24,38
2026-01-21 05:39:02,Clear,-6.24,35
2026-01-21 05:58:13,Clear,-6.24,35
2026-01-21 06:52:12,Clear,-6.24,33
2026-01-21 07:27:19,Clear,-5.24,30
2026-01-21 07:51:55,Clear,-5.24,30
2026-01-21 08:29:37,Clear,-6.24,35
2026-01-21 08:59:39,Clear,-6.24,35
2026-01-21 09:43:56,Clear,-8.24,38
2026-01-21 10:01:28,Clear,-8.24,38
2026-01-21 10:46:44,Clear,-9.24,45
2026-01-21 11:13:00,Clear,-10.24,52
2026-01-21 11:40:43,Clear,-10.24,52
2026-01-21 11:56:06,Clear,-10.24,52
2026-01-21 13:07:41,Clear,-11.24,52
2026-01-21 13:55:52,Clear,-11.24,52
2026-01-21 14:39:55,Clear,-12.24,56
2026-01-21 15:04:10,Clear,-12.24,56
2026-01-21 15:47:22,Clear,-13.24,61
2026-01-21 16:19:45,Clear,-13.24,66
2026-01-21 17:34:50,Clear,-13.24,66
2026-01-21 18:23:08,Clear,-12.24,52
2026-01-21 19:05:48,Clear,-12.24,52
2026-01-21 19:41:15,Clear,-12.24,52
2026-01-21 20:03:00,Clear,-12.24,52
2026-01-21 20:46:39,Clear,-13.24,56
2026-01-21 21:16:54,Clear,-14.24,61
2026-01-21 21:47:36,Clear,-14.24,61
2026-01-21 22:11:21,Clear,-14.24,61
2026-01-21 22:46:51,Clear,-13.24,56
2026-01-21 23:12:35,Clear,-13.24,56
2026-01-21 23:41:48,Clear,-13.24,56
2026-01-21 23:58:42,Clear,-13.24,56
2026-01-22 02:30:35,Clear,-8.24,32
2026-01-22 04:01:38,Clear,-6.24,30
2026-01-22 04:55:50,Clear,-6.24,33
2026-01-22 05:36:55,Clear,-5.24,30
2026-01-22 05:57:30,Clear,-5.24,30
2026-01-22 06:50:07,Clear,-5.24,33
2026-01-22 07:21:13,Clear,-4.24,33
2026-01-22 07:47:07,Clear,-4.24,33
2026-01-22 07:59:49,Clear,-4.24,33
2026-01-22 08:48:29,Clear,-5.24,39
2026-01-22 09:22:10,Clear,-6.24,45
2026-01-22 09:53:58,Clear,-6.24,45
2026-01-22 10:32:07,Clear,-7.24,49
2026-01-22 10:57:51,Clear,-7.24,49
2026-01-22 11:31:16,Clouds,-8.24,57
2026-01-22 11:50:33,Clouds,-8.24,57
2026-01-22 12:36:06,Clear,-9.24,53
2026-01-22 13:32:52,Clear,-9.24,53
2026-01-22 14:05:15,Clear,-9.24,53
2026-01-22 14:49:27,Clear,-9.24,57
2026-01-22 15:19:52,Clear,-10.24,52
2026-01-22 15:52:21,Clear,-10.24,52
2026-01-22 16:34:46,Clear,-10.24,48
2026-01-22 17:03:57,Clear,-10.24,48
2026-01-22 17:44:46,Clear,-13.24,66
2026-01-22 18:01:00,Clear,-13.24,66
2026-01-22 18:50:36,Clear,-13.24,72
2026-01-22 19:20:26,Clear,-12.24,72
2026-01-22 19:43:50,Clear,-12.24,72
2026-01-22 19:56:58,Clear,-12.24,72
2026-01-22 20:37:38,Clear,-14.24,72
2026-01-22 20:58:11,Clear,-14.24,72
2026-01-22 21:33:14,Clear,-13.24,78
2026-01-22 21:52:58,Clear,-13.24,78
2026-01-22 22:24:07,Clear,-14.24,78
2026-01-22 22:49:46,Clear,-14.24,78
2026-01-22 23:13:57,Clear,-14.24,78
2026-01-22 23:38:02,Clear,-14.24,78
2026-01-22 23:52:45,Clear,-14.24,78
2026-01-23 01:46:46,Clear,-5.24,39
2026-01-23 03:23:46,Clear,-3.24,24
2026-01-23 04:28:48,Clear,-1.24,22
2026-01-23 05:02:00,Clear,-1.24,22
2026-01-23 05:41:19,Clouds,-0.24,23
2026-01-23 05:58:02,Clouds,-0.24,23
2026-01-23 06:49:57,Clouds,-0.24,23
2026-01-23 07:20:03,Clear,-0.24,37
2026-01-23 07:44:53,Clear,-0.24,37
2026-01-23 07:57:28,Clear,-0.24,37
2026-01-23 08:42:28,Clouds,-2.24,46
2026-01-23 09:15:07,Clouds,-2.24,54
2026-01-23 09:47:25,Clouds,-2.24,54
2026-01-23 10:11:46,Clouds,-2.24,54
2026-01-23 10:46:30,Snow,-2.24,54
2026-01-23 11:09:57,Snow,-2.24,54
2026-01-23 11:34:40,Snow,-3.24,68
2026-01-23 11:51:49,Snow,-3.24,68
2026-01-23 12:42:05,Snow,-3.24,86
2026-01-23 13:32:45,Snow,-3.24,100
2026-01-23 14:00:52,Snow,-3.24,100
2026-01-23 14:38:30,Snow,-4.24,100
2026-01-23 14:59:22,Snow,-4.24,100
2026-01-23 15:36:45,Fog,-5.24,100
2026-01-23 15:57:53,Fog,-5.24,100
2026-01-23 16:43:06,Mist,-6.24,100
2026-01-23 17:14:08,Clouds,-6.24,79
2026-01-23 17:42:13,Mist,-6.24,79
2026-01-23 17:57:11,Mist,-6.24,79
2026-01-23 18:48:23,Mist,-8.24,79
2026-01-23 19:15:57,Clear,-8.24,67
2026-01-23 19:37:57,Mist,-8.24,67
2026-01-23 19:52:03,Mist,-8.24,67
2026-01-23 20:24:11,Clear,-8.24,67
2026-01-23 20:49:02,Clear,-8.24,67
2026-01-23 21:12:14,Clear,-12.24,72
2026-01-23 21:36:42,Clear,-12.24,72
2026-01-23 21:51:47,Clear,-12.24,72
2026-01-23 22:16:29,Clear,-12.24,72
2026-01-23 22:40:19,Clear,-13.24,72
2026-01-23 22:54:23,Clear,-13.24,72
2026-01-23 23:26:39,Clear,-10.24,52
2026-01-23 23:45:19,Clear,-10.24,52
2026-01-23 23:58:18,Clear,-10.24,52
2026-01-24 02:21:22,Clear,-5.24,36
2026-01-24 03:46:53,Clear,-3.24,28
2026-01-24 04:24:08,Clear,-3.24,36
2026-01-24 04:55:27,Clear,-3.24,36
2026-01-24 05:29:01,Clear,-3.24,39
2026-01-24 05:47:52,Clear,-3.24,39
2026-01-24 06:14:25,Clear,-2.24,40
2026-01-24 06:49:48,Clear,-2.24,40
2026-01-24 07:14:16,Clear,-3.24,39
2026-01-24 07:34:23,Clear,-3.24,39
2026-01-24 07:47:48,Clear,-3.24,39
2026-01-24 08:12:04,Clear,-3.24,50
2026-01-24 08:43:49,Clear,-3.24,50
2026-01-24 08:59:23,Clear,-3.24,50
2026-01-24 09:30:49,Clear,-5.24,58
2026-01-24 09:47:05,Clear,-5.24,58
2026-01-24 09:59:48,Clear,-5.24,58
2026-01-24 10:33:22,Clear,-5.24,63
2026-01-24 10:50:57,Clear,-5.24,63
2026-01-24 11:14:02,Clear,-6.24,58
2026-01-24 11:32:03,Clear,-6.24,58
2026-01-24 11:45:37,Clear,-6.24,58
2026-01-24 11:58:39,Clear,-6.24,58
2026-01-24 12:58:36,Clear,-7.24,58
2026-01-24 13:38:11,Clear,-8.24,57
2026-01-24 13:53:40,Clear,-8.24,57
2026-01-24 14:22:15,Clear,-7.24,49
2026-01-24 14:43:22,Clear,-7.24,49
2026-01-24 14:56:26,Clear,-7.24,49
2026-01-24 15:28:40,Clear,-9.24,53
2026-01-24 15:45:46,Clear,-9.24,53
2026-01-24 15:58:44,Clear,-9.24,53
2026-01-24 16:35:59,Clear,-8.24,53
2026-01-24 16:54:50,Clear,-8.24,53
2026-01-24 17:23:20,Clear,-10.24,67
2026-01-24 17:41:45,Clear,-10.24,67
2026-01-24 17:54:49,Clear,-10.24,67
2026-01-24 18:37:40,Clear,-13.24,78
2026-01-24 18:57:27,Clear,-13.24,78
2026-01-24 19:24:05,Clear,-12.24,79
2026-01-24 19:39:29,Clear,-12.24,79
2026-01-24 19:52:27,Clear,-12.24,79
2026-01-24 20:21:21,Clear,-12.24,79
2026-01-24 20:41:51,Clear,-12.24,79
2026-01-24 20:54:30,Clear,-12.24,79
2026-01-24 21:22:27,Clear,-10.24,62
2026-01-24 21:39:25,Clear,-10.24,62
2026-01-24 21:52:26,Clear,-10.24,62
2026-01-24 22:19:14,Clear,-10.24,52
2026-01-24 22:41:05,Clear,-10.24,52
2026-01-24 22:54:10,Clear,-10.24,52
2026-01-24 23:23:29,Clear,-11.24,57
2026-01-24 23:41:33,Clear,-11.24,57
2026-01-24 23:54:53,Clear,-11.24,57
2026-01-25 02:26:55,Clear,-6.24,38
2026-01-25 04:05:52,Clear,-5.24,39
2026-01-25 04:59:21,Clear,-3.24,33
2026-01-25 05:38:02,Clear,-2.24,34
2026-01-25 05:56:43,Clear,-2.24,34
2026-01-25 06:44:59,Clear,-3.24,33
2026-01-25 07:02:27,Clear,-3.24,33
2026-01-25 07:31:28,Clear,-3.24,36
2026-01-25 07:47:07,Clear,-3.24,36
2026-01-25 08:00:02,Clear,-3.24,36
2026-01-25 08:38:40,Clear,-4.24,39
2026-01-25 08:57:31,Clear,-4.24,39
2026-01-25 09:31:26,Clear,-5.24,46
2026-01-25 09:48:19,Clear,-5.24,46
2026-01-25 10:10:33,Clear,-6.24,53
2026-01-25 10:40:51,Clear,-6.24,53
2026-01-25 10:55:28,Clear,-6.24,53
2026-01-25 11:24:02,Clear,-6.24,49
2026-01-25 11:40:36,Clear,-6.24,49
2026-01-25 11:53:36,Clear,-6.24,49
2026-01-25 12:48:33,Clear,-9.24,67
2026-01-25 13:25:50,Clear,-8.24,67
2026-01-25 13:50:53,Clear,-8.24,67
2026-01-25 14:15:13,Clear,-9.24,73
2026-01-25 14:39:40,Clear,-9.24,73
2026-01-25 14:53:32,Clear,-9.24,73
2026-01-25 15:23:14,Clear,-10.24,73
2026-01-25 15:42:24,Clear,-10.24,73
2026-01-25 15:55:28,Clear,-10.24,73
2026-01-25 16:34:42,Clear,-12.24,85
2026-01-25 16:54:43,Clear,-12.24,85
2026-01-25 17:22:56,Clear,-11.24,85
2026-01-25 17:42:21,Clear,-11.24,85
2026-01-25 17:55:03,Clear,-11.24,85
2026-01-25 18:38:17,Clear,-10.24,79
2026-01-25 18:57:50,Clear,-10.24,79
2026-01-25 19:25:07,Clear,-11.24,85
2026-01-25 19:41:14,Clear,-11.24,85
2026-01-25 19:54:10,Clear,-11.24,85
2026-01-25 20:29:00,Clear,-10.24,85
2026-01-25 20:48:51,Clear,-10.24,85
2026-01-25 21:10:26,Clouds,-6.69,49
2026-01-25 21:32:49,Clear,-9.24,73
2026-01-25 21:47:27,Clear,-9.24,73
2026-01-25 22:00:25,Clear,-9.24,73
2026-01-25 22:32:41,Clear,-10.24,85
2026-01-25 22:50:49,Clear,-10.24,85
2026-01-25 23:16:13,Clear,-9.24,79
2026-01-25 23:37:53,Clear,-9.24,79
2026-01-25 23:52:08,Clear,-9.24,79
2026-01-26 01:50:08,Clear,-6.24,68
2026-01-26 03:50:52,Clear,-2.24,50
2026-01-26 04:52:05,Clear,-2.24,46
2026-01-26 05:31:55,Clear,-0.24,43
2026-01-26 05:57:40,Clear,-0.24,43
2026-01-26 06:52:39,Clear,-1.24,43
2026-01-26 07:27:51,Clear,-1.24,43
2026-01-26 07:50:22,Clear,-1.24,43
2026-01-26 08:24:36,Clear,-2.24,43
2026-01-26 08:58:49,Clear,-2.24,43
2026-01-26 09:45:43,Clear,-3.24,54
2026-01-26 10:13:33,Clear,-3.24,54
2026-01-26 10:48:18,Clear,-3.24,54
2026-01-26 11:12:53,Clear,-4.24,58
2026-01-26 11:35:57,Clear,-4.24,58
2026-01-26 11:51:53,Clear,-4.24,58
2026-01-26 12:43:18,Clear,-4.24,58
2026-01-26 13:34:26,Clouds,-4.24,63
2026-01-26 14:02:48,Clouds,-4.24,63
2026-01-26 14:45:52,Snow,-5.24,68
2026-01-26 15:15:44,Snow,-4.24,74
2026-01-26 15:47:56,Snow,-4.24,74
2026-01-26 16:17:32,Clouds,-5.24,80
2026-01-26 16:56:45,Clouds,-5.24,80
2026-01-26 17:39:12,Clouds,-6.24,73
2026-01-26 17:58:28,Clouds,-6.24,73
2026-01-26 18:51:22,Clear,-7.24,79
2026-01-26 19:20:42,Clear,-8.24,86
2026-01-26 19:42:53,Clear,-8.24,86
2026-01-26 19:57:03,Clear,-8.24,86
2026-01-26 20:37:25,Clear,-10.24,92
2026-01-26 20:57:50,Clear,-10.24,92
2026-01-26 21:33:50,Clear,-9.24,92
2026-01-26 21:52:49,Clear,-9.24,92
2026-01-26 22:22:32,Clear,-8.24,86
2026-01-26 22:47:52,Clear,-8.24,86
2026-01-26 23:01:15,Clear,-8.24,86
2026-01-26 23:33:05,Clear,-7.24,68
2026-01-26 23:51:54,Clear,-7.24,68
2026-01-27 01:44:31,Clear,-4.24,46
2026-01-27 03:27:35,Clear,-2.24,34
2026-01-27 04:34:02,Clear,-1.24,31
2026-01-27 05:04:51,Clear,-1.24,31
2026-01-27 05:44:00,Clear,-0.24,27
2026-01-27 05:59:47,Clear,-0.24,27
2026-01-27 06:52:08,Clear,-0.24,27
2026-01-27 07:26:25,Clear,-1.24,29
2026-01-27 07:50:10,Clear,-1.24,29
2026-01-27 08:24:13,Clear,-2.24,40
2026-01-27 08:58:40,Clear,-2.24,40
2026-01-27 09:44:05,Clear,-3.24,46
2026-01-27 10:01:45,Clear,-3.24,46
2026-01-27 10:46:20,Clear,-5.24,42
2026-01-27 11:12:34,Clear,-6.24,49
2026-01-27 11:39:43,Clear,-6.24,49
2026-01-27 11:56:31,Clear,-6.24,49
2026-01-27 13:09:35,Clear,-7.24,49
2026-01-27 13:57:19,Clear,-7.24,49
2026-01-27 14:40:54,Clear,-7.24,49
2026-01-27 15:16:16,Clear,-9.24,57
2026-01-27 15:47:22,Clear,-9.24,57
2026-01-27 16:14:26,Clear,-9.24,57
2026-01-27 16:52:08,Clear,-9.24,57
2026-01-27 17:26:38,Clear,-9.24,53
2026-01-27 17:54:45,Clear,-9.24,53
2026-01-27 18:48:42,Clear,-10.24,57
2026-01-27 19:19:11,Clear,-11.24,67
2026-01-27 19:45:16,Clear,-11.24,67
2026-01-27 19:59:20,Clear,-11.24,67
2026-01-27 20:34:57,Clear,-11.24,67
2026-01-27 20:54:57,Clear,-11.24,67
2026-01-27 21:24:58,Clear,-10.24,57
2026-01-27 21:45:13,Clear,-10.24,57
2026-01-27 21:58:00,Clear,-10.24,57
2026-01-27 22:32:50,Clear,-9.24,53
2026-01-27 22:52:36,Clear,-9.24,53
2026-01-27 23:22:14,Clear,-9.24,53
2026-01-27 23:43:53,Clear,-9.24,53
2026-01-27 23:57:23,Clear,-9.24,53
2026-01-28 02:28:01,Clear,-4.24,30
2026-01-28 03:57:30,Clear,-3.24,28
2026-01-28 04:51:50,Clear,-3.24,26
2026-01-28 05:26:06,Clear,-2.24,26
2026-01-28 05:53:25,Clear,-2.24,26
2026-01-28 06:39:18,Clear,-1.24,24
2026-01-28 07:04:34,Clear,-1.24,24
2026-01-28 07:37:22,Clear,-1.24,24
2026-01-28 07:54:39,Clear,-1.24,24
2026-01-28 08:40:04,Clear,-1.24,27
2026-01-28 09:18:19,Clear,-4.24,36
2026-01-28 09:52:18,Clear,-4.24,36
2026-01-28 10:27:36,Clear,-4.24,46
2026-01-28 10:57:02,Clear,-4.24,46
2026-01-28 11:31:19,Clouds,-4.24,42
2026-01-28 11:50:16,Clouds,-4.24,42
2026-01-28 12:35:25,Clear,-5.24,46
2026-01-28 13:34:23,Clear,-5.24,50
2026-01-28 14:05:42,Clear,-5.24,50
2026-01-28 14:51:01,Clear,-5.24,50
2026-01-28 15:25:16,Clear,-7.24,58
2026-01-28 15:59:43,Clear,-7.24,58
2026-01-28 16:53:11,Clear,-8.24,57
2026-01-28 17:33:21,Clear,-8.24,53
2026-01-28 17:59:46,Clear,-8.24,53
2026-01-28 18:51:18,Clear,-8.24,53
2026-01-28 19:24:09,Clear,-10.24,67
2026-01-28 19:51:37,Clear,-10.24,67
2026-01-28 20:27:05,Clear,-11.24,73
2026-01-28 20:59:05,Clear,-11.24,73
2026-01-28 21:39:25,Clear,-12.24,72
2026-01-28 21:59:56,Clear,-12.24,72
2026-01-28 22:40:19,Clear,-12.24,72
2026-01-28 23:01:24,Clear,-12.24,72
2026-01-28 23:36:49,Clear,-12.24,79
2026-01-28 23:56:30,Clear,-12.24,79
2026-01-29 02:45:04,Clear,-2.24,37
2026-01-29 04:21:18,Clear,-1.24,29
2026-01-29 05:27:05,Clear,-0.24,23
2026-01-29 06:06:58,Clear,-0.24,23
2026-01-29 07:06:12,Clear,-0.24,23
2026-01-29 07:53:45,Clear,-1.24,37
2026-01-29 08:44:47,Clear,-2.24,40
2026-01-29 09:27:49,Clear,-3.24,43
2026-01-29 10:07:48,Clear,-3.24,43
2026-01-29 10:58:09,Clear,-4.24,30
2026-01-29 11:39:49,Clear,-5.24,28
2026-01-29 12:01:05,Clear,-5.24,28
2026-01-29 13:20:50,Clear,-7.24,45
2026-01-29 14:09:06,Clear,-7.24,45
2026-01-29 14:59:08,Clear,-8.24,45
2026-01-29 15:49:09,Clear,-9.24,48
2026-01-29 16:30:56,Clear,-9.24,48
2026-01-29 17:19:09,Clear,-9.24,48
2026-01-29 17:58:32,Clear,-9.24,48
2026-01-29 19:00:37,Clear,-9.24,48
2026-01-29 19:38:30,Clear,-10.24,52
2026-01-29 19:59:54,Clear,-10.24,52
2026-01-29 20:44:56,Clear,-10.24,52
2026-01-29 21:13:14,Clear,-10.24,52
2026-01-29 21:45:29,Clear,-10.24,52
2026-01-29 22:12:58,Clear,-10.24,52
2026-01-29 22:48:50,Clear,-10.24,52
2026-01-29 23:16:57,Clear,-9.24,48
2026-01-29 23:44:31,Clear,-9.24,48
2026-01-30 00:00:08,Clear,-9.24,48
2026-01-30 02:48:52,Clear,-6.24,35
2026-01-30 04:25:09,Clear,-4.24,33
2026-01-30 05:32:51,Clear,-3.24,28
2026-01-30 06:26:54,Clear,-2.24,26
2026-01-30 07:25:26,Clear,-3.24,31
2026-01-30 08:01:07,Clear,-3.24,31
2026-01-30 08:54:57,Clear,-3.24,31
2026-01-30 09:47:17,Clear,-5.24,36
2026-01-30 10:19:42,Clear,-6.24,42
2026-01-30 11:00:13,Clear,-6.24,42
2026-01-30 11:37:45,Clear,-7.24,45
2026-01-30 11:58:33,Clear,-7.24,45
2026-01-30 13:17:14,Clear,-7.24,53
2026-01-30 14:05:33,Clear,-7.24,53
2026-01-30 14:54:10,Clear,-9.24,57
2026-01-30 15:39:43,Clear,-8.24,57
2026-01-30 16:18:39,Clouds,-6.04,29
2026-01-30 17:04:32,Clear,-10.24,62
2026-01-30 17:50:24,Clear,-10.24,62
2026-01-30 18:33:07,Clear,-11.24,67
2026-01-30 19:18:10,Clear,-10.24,67
2026-01-30 19:49:57,Clear,-10.24,67
2026-01-30 20:20:33,Clear,-10.24,67
2026-01-30 20:53:18,Clear,-10.24,67
2026-01-30 21:29:34,Clear,-10.24,67
2026-01-30 21:51:01,Clear,-10.24,67
2026-01-30 22:20:02,Clear,-12.24,79
2026-01-30 22:50:35,Clear,-12.24,79
2026-01-30 23:20:06,Clear,-12.24,79
2026-01-30 23:46:07,Clear,-12.24,79
2026-01-31 00:01:01,Clear,-12.24,79
2026-01-31 02:44:22,Clear,-3.24,36
2026-01-31 04:19:29,Clear,-0.24,23
2026-01-31 05:12:22,Clear,-0.24,23
2026-01-31 05:55:42,Clear,-0.24,25
2026-01-31 06:52:41,Clear,-0.24,27
2026-01-31 07:28:21,Clear,-0.24,27
2026-01-31 07:51:31,Clear,-0.24,27
2026-01-31 08:26:48,Clear,-1.24,31
2026-01-31 08:56:44,Clear,-1.24,31
2026-01-31 09:36:55,Clear,-3.24,43
2026-01-31 09:56:04,Clear,-3.24,43
2026-01-31 10:34:30,Clear,-3.24,63
2026-01-31 10:56:34,Clear,-3.24,63
2026-01-31 11:28:35,Clear,-2.24,64
2026-01-31 11:47:54,Clear,-2.24,64
2026-01-31 12:18:18,Clear,-2.24,69
2026-01-31 13:13:18,Clear,-2.24,69
2026-01-31 13:53:01,Snow,-2.24,64
2026-01-31 14:25:08,Clouds,-2.24,64
2026-01-31 14:51:39,Snow,-2.24,64
2026-01-31 15:20:26,Clouds,-2.24,64
2026-01-31 15:44:34,Snow,-2.24,64
2026-01-31 15:59:34,Haze,-2.24,64
2026-01-31 16:42:19,Haze,-2.24,59
2026-01-31 17:03:33,Haze,-2.24,59
2026-01-31 17:37:16,Haze,-4.24,63
2026-01-31 17:56:13,Haze,-4.24,63
2026-01-31 18:45:18,Clouds,-6.24,63
2026-01-31 19:10:37,Clear,-6.24,63
2026-01-31 19:34:10,Clear,-6.24,63
2026-01-31 19:49:59,Clear,-6.24,63
2026-01-31 20:16:57,Clear,-8.24,67
2026-01-31 20:44:18,Clear,-8.24,67
2026-01-31 21:00:01,Clear,-8.24,67
2026-01-31 21:33:04,Clear,-8.24,73
2026-01-31 21:51:45,Clear,-8.24,73
2026-01-31 22:20:23,Clear,-9.24,73
2026-01-31 22:46:39,Clear,-9.24,73
2026-01-31 23:00:23,Clear,-9.24,73
2026-01-31 23:33:18,Clear,-10.24,79
2026-01-31 23:52:42,Clear,-10.24,79
2026-02-01 02:27:16,Clear,-1.24,40
2026-02-01 04:40:41,Clear,0.76,27
2026-02-01 05:49:01,Clear,1.76,27
2026-02-01 06:36:58,Clear,1.76,27
2026-02-01 07:25:35,Clear,0.76,32
2026-02-01 07:57:12,Clear,0.76,32
2026-02-01 08:44:36,Clear,-0.24,37
2026-02-01 09:16:43,Clear,-1.24,47
2026-02-01 09:48:58,Clear,-1.24,47
2026-02-01 10:15:14,Clear,-1.24,47
2026-02-01 10:48:32,Snow,-1.24,47
2026-02-01 11:13:10,Snow,-1.24,47
2026-02-01 11:38:38,Snow,-1.24,55
2026-02-01 11:54:42,Snow,-1.24,55
2026-02-01 13:02:27,Snow,-4.24,54
2026-02-01 13:51:06,Snow,-2.24,54
2026-02-01 14:22:04,Snow,-2.24,54
2026-02-01 14:51:38,Snow,-2.24,54
2026-02-01 15:21:23,Snow,-3.24,100
2026-02-01 15:46:58,Snow,-3.24,100
2026-02-01 16:12:47,Snow,-3.24,100
2026-02-01 16:50:06,Snow,-3.24,100
2026-02-01 17:18:45,Snow,-3.24,100
2026-02-01 17:47:17,Mist,-3.24,100
2026-02-01 18:15:54,Mist,-3.24,100
2026-02-01 18:56:02,Snow,-3.24,100
2026-02-01 19:32:14,Snow,-3.24,100
2026-02-01 19:50:37,Mist,-3.24,100
2026-02-01 20:19:56,Mist,-5.24,100
2026-02-01 20:48:13,Mist,-5.24,100
